# PSIBLAST 2.6.0+
# Iteration: 1
# Query: RNA_pol_A_bac | P0A4E3.1 | WP_003516121.1 | 99.12%
# Database: /home/alex/Documents/data/local_db/swissprot
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 786 hits found
RNA_pol_A_bac	A8IAN5	80.473	338	64	1	1	336	4	341	0.0	571
RNA_pol_A_bac	B3QBV5	81.899	337	59	1	2	336	3	339	0.0	570
RNA_pol_A_bac	Q6N4V7	81.899	337	59	1	2	336	3	339	0.0	570
RNA_pol_A_bac	Q2IXN6	81.899	337	59	1	2	336	3	339	0.0	570
RNA_pol_A_bac	Q134V3	81.899	337	59	1	2	336	3	339	0.0	570
RNA_pol_A_bac	A4YSL6	81.306	337	61	1	2	336	7	343	0.0	568
RNA_pol_A_bac	A5ELK3	81.306	337	61	1	2	336	7	343	0.0	568
RNA_pol_A_bac	Q07KP2	81.899	337	59	1	2	336	3	339	0.0	568
RNA_pol_A_bac	B2IF96	81.065	338	62	1	1	336	1	338	0.0	567
RNA_pol_A_bac	Q89JA7	81.306	337	61	1	2	336	7	343	0.0	566
RNA_pol_A_bac	Q211H2	81.602	337	60	1	2	336	3	339	0.0	564
RNA_pol_A_bac	Q3SSU2	81.306	337	61	1	2	336	3	339	0.0	564
RNA_pol_A_bac	Q1QN06	81.009	337	62	1	2	336	3	339	0.0	560
RNA_pol_A_bac	B6JEY9	79.228	337	68	1	2	336	3	339	0.0	556
RNA_pol_A_bac	B8IT35	79.586	338	67	1	1	336	2	339	0.0	553
RNA_pol_A_bac	B0UHU5	79.586	338	67	1	1	336	2	339	0.0	553
RNA_pol_A_bac	B8EIT5	79.882	338	66	1	1	336	1	338	0.0	551
RNA_pol_A_bac	B1LWP9	79.882	338	66	1	1	336	2	339	0.0	550
RNA_pol_A_bac	A7IPP6	76.627	338	77	1	1	336	1	338	0.0	550
RNA_pol_A_bac	B7L0S5	79.586	338	67	1	1	336	2	339	0.0	547
RNA_pol_A_bac	A7HWT5	78.698	338	70	1	1	336	1	338	0.0	545
RNA_pol_A_bac	B1Z768	78.994	338	69	1	1	336	2	339	0.0	545
RNA_pol_A_bac	B8H4F8	75.371	337	81	1	1	335	1	337	0.0	533
RNA_pol_A_bac	Q9A8S9	75.371	337	81	1	1	335	1	337	0.0	533
RNA_pol_A_bac	B0T2E6	74.481	337	84	1	1	335	1	337	0.0	528
RNA_pol_A_bac	B4R8P1	74.777	337	83	1	1	335	1	337	0.0	522
RNA_pol_A_bac	Q0ANS4	75.148	338	81	2	1	335	1	338	0.0	518
RNA_pol_A_bac	B6IRT0	73.373	338	88	1	1	336	1	338	0.0	511
RNA_pol_A_bac	Q2RQY4	72.781	338	90	1	1	336	3	340	0.0	509
RNA_pol_A_bac	Q2W2L3	72.781	338	90	1	1	336	1	338	0.0	508
RNA_pol_A_bac	A1B052	73.156	339	87	2	1	336	1	338	0.0	508
RNA_pol_A_bac	A9H3I9	72.781	338	90	1	1	336	2	339	3.41e-180	504
RNA_pol_A_bac	A4WVI4	72.781	338	90	1	1	336	1	338	2.14e-179	502
RNA_pol_A_bac	Q5FU07	71.091	339	94	2	1	336	2	339	5.70e-179	501
RNA_pol_A_bac	Q28US8	70.710	338	97	1	1	336	1	338	1.20e-178	500
RNA_pol_A_bac	B9KLB5	72.485	338	91	1	1	336	1	338	3.03e-178	499
RNA_pol_A_bac	Q3J5P8	72.485	338	91	1	1	336	1	338	3.03e-178	499
RNA_pol_A_bac	A3PGN5	72.485	338	91	1	1	336	1	338	3.03e-178	499
RNA_pol_A_bac	Q5LW32	70.118	338	99	1	1	336	1	338	7.86e-178	498
RNA_pol_A_bac	Q0BUM6	71.302	338	95	1	1	336	2	339	2.21e-177	497
RNA_pol_A_bac	Q16AB8	70.118	338	99	1	1	336	1	338	6.87e-177	496
RNA_pol_A_bac	Q1GK04	69.231	338	102	1	1	336	1	338	7.56e-176	493
RNA_pol_A_bac	A5FZU1	72.107	337	92	1	2	336	9	345	1.54e-175	493
RNA_pol_A_bac	Q0BYD8	71.513	337	89	3	4	335	7	341	2.47e-175	492
RNA_pol_A_bac	Q2G5B0	68.300	347	93	3	4	335	6	350	1.16e-167	473
RNA_pol_A_bac	Q1GVN6	66.474	346	100	3	4	335	6	349	5.37e-167	471
RNA_pol_A_bac	Q5NQ40	67.529	348	98	3	4	336	6	353	5.69e-167	471
RNA_pol_A_bac	Q4FLP1	64.565	333	117	1	4	335	9	341	1.71e-162	460
RNA_pol_A_bac	Q2N9D7	66.181	343	105	3	4	335	6	348	3.53e-162	459
RNA_pol_A_bac	A5V5X5	66.092	348	103	2	4	336	6	353	4.37e-162	459
RNA_pol_A_bac	A8GT45	61.424	337	127	2	2	336	4	339	1.44e-149	427
RNA_pol_A_bac	B0BUN6	61.424	337	127	2	2	336	4	339	1.44e-149	427
RNA_pol_A_bac	C3PP83	61.128	337	128	2	2	336	4	339	2.32e-148	424
RNA_pol_A_bac	Q92GZ0	61.128	337	128	2	2	336	4	339	2.94e-148	424
RNA_pol_A_bac	A8EZJ2	61.194	335	127	2	2	334	4	337	1.57e-147	422
RNA_pol_A_bac	Q4UMQ5	60.237	337	131	2	2	336	4	339	2.77e-147	421
RNA_pol_A_bac	C4K2F5	60.831	337	129	2	2	336	4	339	5.76e-147	420
RNA_pol_A_bac	Q9ZCS9	60.237	337	131	2	2	336	4	339	6.43e-147	420
RNA_pol_A_bac	A8F2C3	60.534	337	130	2	2	336	4	339	2.91e-146	419
RNA_pol_A_bac	Q68WA2	59.941	337	132	2	2	336	4	339	3.04e-146	419
RNA_pol_A_bac	A8GVD7	60.059	338	131	3	2	336	4	340	5.86e-146	418
RNA_pol_A_bac	A8GPC6	59.347	337	134	2	2	336	4	339	7.61e-146	417
RNA_pol_A_bac	Q1RHP5	60.059	338	131	3	2	336	4	340	8.05e-146	417
RNA_pol_A_bac	A0L5Z8	61.538	338	126	2	2	335	1	338	2.44e-143	411
RNA_pol_A_bac	A0LIL7	57.143	336	140	2	2	335	1	334	9.34e-134	387
RNA_pol_A_bac	Q2GH33	56.268	343	139	4	2	335	32	372	1.11e-133	388
RNA_pol_A_bac	Q1D748	57.669	326	135	2	1	323	5	330	3.13e-133	385
RNA_pol_A_bac	Q3YRN2	55.394	343	142	4	2	335	32	372	2.47e-132	384
RNA_pol_A_bac	A7HBP5	57.055	326	137	2	1	323	5	330	3.70e-131	380
RNA_pol_A_bac	Q5FFS1	54.203	345	145	4	2	335	32	374	5.14e-131	381
RNA_pol_A_bac	Q5HAU5	54.203	345	145	4	2	335	32	374	5.25e-131	381
RNA_pol_A_bac	B3CT29	55.000	340	148	3	1	336	4	342	6.22e-129	375
RNA_pol_A_bac	A5CCI9	54.706	340	149	3	1	336	4	342	2.44e-128	373
RNA_pol_A_bac	Q3A6M0	56.973	337	141	3	2	334	1	337	5.09e-128	372
RNA_pol_A_bac	A9FGB8	52.959	338	151	3	1	335	10	342	1.77e-127	371
RNA_pol_A_bac	Q749B3	55.457	339	146	3	2	335	1	339	8.44e-127	369
RNA_pol_A_bac	Q2IJ57	57.055	326	137	2	1	323	5	330	1.03e-125	366
RNA_pol_A_bac	B4UBC6	57.055	326	137	2	1	323	5	330	2.02e-125	365
RNA_pol_A_bac	B8J887	57.055	326	137	2	1	323	5	330	2.02e-125	365
RNA_pol_A_bac	Q39XX9	54.867	339	148	3	2	335	1	339	1.12e-124	363
RNA_pol_A_bac	Q73HA9	53.936	343	146	3	5	335	12	354	4.46e-123	360
RNA_pol_A_bac	Q5PA81	51.873	347	151	5	2	334	21	365	6.86e-121	355
RNA_pol_A_bac	Q5GSW7	52.941	340	148	3	8	335	15	354	2.23e-120	353
RNA_pol_A_bac	Q6MJ36	54.348	322	143	3	4	322	7	327	1.25e-118	348
RNA_pol_A_bac	B8GV33	51.488	336	152	3	2	331	1	331	3.03e-117	345
RNA_pol_A_bac	A1TYM2	52.599	327	150	2	2	325	1	325	7.91e-117	343
RNA_pol_A_bac	B3PK62	51.368	329	155	2	2	327	1	327	2.61e-116	342
RNA_pol_A_bac	Q6AP43	51.084	323	154	2	2	320	11	333	4.56e-116	342
RNA_pol_A_bac	A8ZV82	50.307	326	158	2	1	322	5	330	1.80e-115	340
RNA_pol_A_bac	Q2GL36	52.924	342	147	4	5	334	4	343	2.08e-115	340
RNA_pol_A_bac	Q1IS93	54.140	314	142	1	6	317	3	316	3.43e-115	341
RNA_pol_A_bac	A1ALW7	52.778	324	149	3	2	321	1	324	7.57e-114	336
RNA_pol_A_bac	Q12G77	52.888	329	138	4	9	326	5	327	4.54e-113	334
RNA_pol_A_bac	C5CQ75	52.280	329	140	3	9	326	5	327	4.79e-113	334
RNA_pol_A_bac	Q21QP9	52.888	329	138	3	9	326	5	327	7.17e-113	333
RNA_pol_A_bac	C4XLK3	49.102	334	168	2	4	335	13	346	3.92e-112	332
RNA_pol_A_bac	C6C1B1	49.850	333	166	1	4	335	13	345	5.56e-112	332
RNA_pol_A_bac	Q21M33	51.818	330	152	4	2	327	1	327	1.36e-111	330
RNA_pol_A_bac	Q2S937	51.682	327	153	3	2	325	1	325	1.49e-111	330
RNA_pol_A_bac	A1VJ40	53.086	324	146	3	9	326	5	328	1.69e-111	330
RNA_pol_A_bac	A9BRX5	53.030	330	139	3	9	326	5	330	1.71e-111	330
RNA_pol_A_bac	A9IHR6	52.322	323	151	2	7	326	4	326	1.81e-111	330
RNA_pol_A_bac	Q15X48	52.648	321	147	2	8	325	7	325	2.68e-111	329
RNA_pol_A_bac	C1DAU3	51.682	327	154	2	2	326	1	325	2.79e-111	329
RNA_pol_A_bac	A5UHV5	52.439	328	149	4	2	325	1	325	9.16e-111	328
RNA_pol_A_bac	Q4QM97	52.439	328	149	4	2	325	1	325	9.16e-111	328
RNA_pol_A_bac	A6VLL3	51.976	329	150	4	2	325	1	326	1.76e-110	327
RNA_pol_A_bac	P43737	52.439	328	149	4	2	325	1	325	2.42e-110	327
RNA_pol_A_bac	A5UDS2	52.134	328	150	4	2	325	1	325	2.42e-110	327
RNA_pol_A_bac	P57941	52.584	329	148	5	2	325	1	326	3.66e-110	327
RNA_pol_A_bac	Q65QY0	52.584	329	148	5	2	325	1	326	3.78e-110	327
RNA_pol_A_bac	A7MPF8	51.662	331	152	4	2	327	1	328	4.31e-110	326
RNA_pol_A_bac	Q3SLM4	52.923	325	149	2	4	326	2	324	4.44e-110	326
RNA_pol_A_bac	Q5F5V2	51.672	329	152	3	2	326	1	326	5.30e-110	326
RNA_pol_A_bac	P0A4E5	52.322	323	151	2	7	326	4	326	5.59e-110	326
RNA_pol_A_bac	P0A4E7	52.322	323	151	2	7	326	4	326	5.59e-110	326
RNA_pol_A_bac	P0A4E6	52.322	323	151	2	7	326	4	326	5.59e-110	326
RNA_pol_A_bac	A1JS01	51.662	331	152	4	2	327	1	328	5.60e-110	326
RNA_pol_A_bac	Q3YWW4	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	P0A7Z9	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	Q0T007	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	Q31VY1	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	P0A7Z7	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	P0A7Z8	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	Q5PK10	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	Q1R637	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	P0A7Z4	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	P0A7Z5	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	Q0TCG6	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	A1AGI6	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	A8A5A0	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	P0A7Z6	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	A7ZSI4	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	A8AQJ0	51.662	331	152	4	2	327	1	328	5.72e-110	326
RNA_pol_A_bac	Q664U6	51.662	331	152	4	2	327	1	328	5.78e-110	326
RNA_pol_A_bac	A4TH15	51.662	331	152	4	2	327	1	328	5.78e-110	326
RNA_pol_A_bac	Q1CCW8	51.662	331	152	4	2	327	1	328	5.78e-110	326
RNA_pol_A_bac	Q8ZJ87	51.662	331	152	4	2	327	1	328	5.78e-110	326
RNA_pol_A_bac	Q1C2X1	51.662	331	152	4	2	327	1	328	5.78e-110	326
RNA_pol_A_bac	A7FNL0	51.662	331	152	4	2	327	1	328	5.78e-110	326
RNA_pol_A_bac	Q57J56	51.662	331	152	4	2	327	1	328	6.04e-110	326
RNA_pol_A_bac	Q32B56	51.662	331	152	4	2	327	1	328	6.38e-110	326
RNA_pol_A_bac	Q1MPP1	49.102	334	167	2	4	334	13	346	6.86e-110	327
RNA_pol_A_bac	A8GKH3	51.662	331	152	4	2	327	1	328	7.51e-110	326
RNA_pol_A_bac	A6TEU8	51.662	331	152	4	2	327	1	328	7.51e-110	326
RNA_pol_A_bac	A4WFA3	51.662	331	152	4	2	327	1	328	7.51e-110	326
RNA_pol_A_bac	B1Y7M9	51.368	329	142	3	9	326	5	326	9.04e-110	325
RNA_pol_A_bac	A1KRJ9	51.064	329	154	3	2	326	1	326	9.23e-110	325
RNA_pol_A_bac	P66704	51.064	329	154	3	2	326	1	326	9.23e-110	325
RNA_pol_A_bac	P66703	51.064	329	154	3	2	326	1	326	9.23e-110	325
RNA_pol_A_bac	A1TJU2	52.584	329	140	4	9	326	5	328	1.19e-109	325
RNA_pol_A_bac	Q30Z68	48.358	335	170	2	4	335	13	347	1.28e-109	326
RNA_pol_A_bac	Q7MYH5	51.662	331	152	4	2	327	1	328	1.44e-109	325
RNA_pol_A_bac	A1W333	52.469	324	148	2	9	326	5	328	1.59e-109	325
RNA_pol_A_bac	B9MBW2	52.469	324	148	2	9	326	5	328	1.59e-109	325
RNA_pol_A_bac	A1VE90	50.313	320	156	2	4	320	13	332	1.81e-109	325
RNA_pol_A_bac	Q72CF4	50.313	320	156	2	4	320	13	332	1.81e-109	325
RNA_pol_A_bac	Q2NQP7	52.266	331	150	5	2	327	1	328	2.09e-109	325
RNA_pol_A_bac	Q7NQH7	50.915	328	155	3	2	326	1	325	2.54e-109	324
RNA_pol_A_bac	Q0I137	51.672	329	151	4	2	325	1	326	2.66e-109	324
RNA_pol_A_bac	Q0AIH1	50.462	325	156	2	9	330	6	328	2.73e-109	324
RNA_pol_A_bac	A3N382	51.976	329	150	4	2	325	1	326	2.87e-109	324
RNA_pol_A_bac	Q0VSH8	49.695	328	150	3	8	327	6	326	3.04e-109	324
RNA_pol_A_bac	Q6CZZ5	51.360	331	153	4	2	327	1	328	4.16e-109	324
RNA_pol_A_bac	Q6LV91	51.829	328	152	3	2	325	1	326	5.23e-109	323
RNA_pol_A_bac	A1KB01	51.543	324	151	3	9	329	6	326	6.21e-109	323
RNA_pol_A_bac	Q1R0F0	49.394	330	161	3	2	327	1	328	7.26e-109	323
RNA_pol_A_bac	Q2LQC9	51.070	327	151	2	4	321	3	329	8.04e-109	323
RNA_pol_A_bac	Q47J77	51.724	319	151	2	9	326	6	322	9.18e-109	323
RNA_pol_A_bac	P74963	51.064	329	156	2	2	327	1	327	1.07e-108	323
RNA_pol_A_bac	A1WK92	51.672	329	143	3	9	326	5	328	1.08e-108	323
RNA_pol_A_bac	Q5P307	51.393	323	153	3	9	329	6	326	1.95e-108	322
RNA_pol_A_bac	Q1H4L2	51.220	328	155	2	2	326	1	326	1.95e-108	322
RNA_pol_A_bac	Q2L238	51.393	323	154	2	7	326	4	326	2.32e-108	322
RNA_pol_A_bac	A1S243	50.152	329	159	2	2	327	1	327	2.89e-108	322
RNA_pol_A_bac	Q7VKF8	51.672	329	151	4	2	325	1	326	3.02e-108	322
RNA_pol_A_bac	O52760	49.849	331	155	3	2	326	1	326	3.02e-108	322
RNA_pol_A_bac	Q02T55	49.849	331	155	3	2	326	1	326	3.02e-108	322
RNA_pol_A_bac	A6UZL3	49.849	331	155	3	2	326	1	326	3.02e-108	322
RNA_pol_A_bac	B5FGE1	51.524	328	153	3	2	325	1	326	3.37e-108	322
RNA_pol_A_bac	Q5E889	51.524	328	153	3	2	325	1	326	3.37e-108	322
RNA_pol_A_bac	C0Q9U7	50.305	328	157	4	1	323	6	332	3.42e-108	322
RNA_pol_A_bac	Q1LTB3	51.852	324	150	4	2	322	1	321	3.88e-108	321
RNA_pol_A_bac	B6EPU9	51.524	328	153	3	2	325	1	326	4.88e-108	321
RNA_pol_A_bac	B8IYL7	49.688	320	158	2	4	320	13	332	5.12e-108	322
RNA_pol_A_bac	Q5GWV9	49.844	321	156	2	8	325	7	325	5.51e-108	321
RNA_pol_A_bac	B2SQT4	49.844	321	156	2	8	325	7	325	5.51e-108	321
RNA_pol_A_bac	Q2P009	49.844	321	156	2	8	325	7	325	5.51e-108	321
RNA_pol_A_bac	P0A0Y1	49.844	321	156	2	8	325	7	325	5.51e-108	321
RNA_pol_A_bac	B0RU58	49.844	321	156	2	8	325	7	325	5.51e-108	321
RNA_pol_A_bac	Q4URG3	49.844	321	156	2	8	325	7	325	5.51e-108	321
RNA_pol_A_bac	Q3BWV9	49.844	321	156	2	8	325	7	325	5.51e-108	321
RNA_pol_A_bac	P0A0Y2	49.844	321	156	2	8	325	7	325	5.51e-108	321
RNA_pol_A_bac	Q3K612	49.849	331	155	3	2	326	1	326	6.56e-108	321
RNA_pol_A_bac	Q089M9	49.848	329	160	2	2	327	1	327	7.22e-108	320
RNA_pol_A_bac	A4SSY1	51.376	327	147	4	8	327	7	328	8.98e-108	320
RNA_pol_A_bac	A0KF45	51.376	327	147	4	8	327	7	328	8.98e-108	320
RNA_pol_A_bac	B8DNK9	51.250	320	153	2	4	320	13	332	9.53e-108	321
RNA_pol_A_bac	Q4ZMR8	49.849	331	155	3	2	326	1	326	1.81e-107	320
RNA_pol_A_bac	Q889U6	49.849	331	155	3	2	326	1	326	1.81e-107	320
RNA_pol_A_bac	Q48D61	49.849	331	155	3	2	326	1	326	1.81e-107	320
RNA_pol_A_bac	A2SLD1	50.898	334	141	5	9	326	5	331	1.83e-107	320
RNA_pol_A_bac	Q8L2F8	49.547	331	156	3	2	326	1	326	1.97e-107	320
RNA_pol_A_bac	A4XZ65	49.849	331	155	3	2	326	1	326	2.73e-107	319
RNA_pol_A_bac	Q88QL1	49.547	331	156	3	2	326	1	326	3.08e-107	319
RNA_pol_A_bac	A5VXS2	49.547	331	156	3	2	326	1	326	3.08e-107	319
RNA_pol_A_bac	Q1IFU1	49.547	331	156	3	2	326	1	326	3.08e-107	319
RNA_pol_A_bac	Q0ABF0	50.769	325	158	2	2	325	1	324	3.39e-107	319
RNA_pol_A_bac	A1WV97	49.231	325	163	2	7	330	6	329	3.87e-107	319
RNA_pol_A_bac	B2JI39	51.713	321	151	3	9	326	5	324	3.94e-107	318
RNA_pol_A_bac	Q13TJ6	51.713	321	151	3	9	326	5	324	4.21e-107	318
RNA_pol_A_bac	B2T725	51.713	321	151	3	9	326	5	324	4.21e-107	318
RNA_pol_A_bac	O69232	50.915	328	155	4	2	325	1	326	4.55e-107	318
RNA_pol_A_bac	Q8D1Y8	50.000	326	159	3	2	325	1	324	4.65e-107	318
RNA_pol_A_bac	Q4K557	49.547	331	156	3	2	326	1	326	4.66e-107	319
RNA_pol_A_bac	A1T0B7	49.240	329	162	2	2	327	1	327	4.80e-107	318
RNA_pol_A_bac	Q2YAX2	50.938	320	153	3	9	326	6	323	6.82e-107	318
RNA_pol_A_bac	Q605D7	49.408	338	148	3	2	328	1	326	8.02e-107	318
RNA_pol_A_bac	Q87SZ0	51.368	329	153	4	2	325	1	327	8.56e-107	318
RNA_pol_A_bac	A4SUY6	50.779	321	155	1	9	326	5	325	9.23e-107	318
RNA_pol_A_bac	Q5QXV8	50.760	329	157	3	2	327	1	327	1.05e-106	318
RNA_pol_A_bac	B2FQK8	50.156	321	155	2	8	325	7	325	1.09e-106	318
RNA_pol_A_bac	Q488Y8	51.064	329	156	3	2	327	1	327	1.17e-106	317
RNA_pol_A_bac	B1XSS7	50.779	321	155	1	9	326	5	325	1.47e-106	317
RNA_pol_A_bac	B4SLH5	49.844	321	156	2	8	325	7	325	1.78e-106	317
RNA_pol_A_bac	Q82X69	50.000	326	157	3	9	330	6	329	2.41e-106	317
RNA_pol_A_bac	A3Q9A7	49.544	329	161	2	2	327	1	327	3.81e-106	316
RNA_pol_A_bac	A9ADL9	51.402	321	152	3	9	326	5	324	4.68e-106	316
RNA_pol_A_bac	Q7MPG4	51.064	329	154	4	2	325	1	327	5.82e-106	316
RNA_pol_A_bac	Q8DE63	51.064	329	154	4	2	325	1	327	5.82e-106	316
RNA_pol_A_bac	A7N0H8	51.064	329	154	4	2	325	1	327	6.56e-106	316
RNA_pol_A_bac	Q83EQ2	47.561	328	168	2	2	327	1	326	7.31e-106	315
RNA_pol_A_bac	A9NAZ5	47.561	328	168	2	2	327	1	326	7.31e-106	315
RNA_pol_A_bac	A9KD06	47.561	328	168	2	2	327	1	326	7.31e-106	315
RNA_pol_A_bac	B6J238	47.561	328	168	2	2	327	1	326	7.31e-106	315
RNA_pol_A_bac	B6J5F7	47.561	328	168	2	2	327	1	326	7.31e-106	315
RNA_pol_A_bac	B3R7E3	51.402	321	153	1	9	326	5	325	7.72e-106	315
RNA_pol_A_bac	Q0K645	51.402	321	153	1	9	326	5	325	7.72e-106	315
RNA_pol_A_bac	Q3IJI6	50.000	328	158	3	2	325	1	326	9.71e-106	315
RNA_pol_A_bac	Q01WC0	50.159	315	154	2	6	317	2	316	9.74e-106	316
RNA_pol_A_bac	Q12ST4	49.240	329	162	2	2	327	1	327	1.26e-105	315
RNA_pol_A_bac	A4VHQ5	49.245	331	157	3	2	326	1	326	1.26e-105	315
RNA_pol_A_bac	Q63Q37	50.779	321	154	2	9	326	5	324	2.29e-105	314
RNA_pol_A_bac	A3NEF3	50.779	321	154	2	9	326	5	324	2.29e-105	314
RNA_pol_A_bac	Q3JMT9	50.779	321	154	2	9	326	5	324	2.29e-105	314
RNA_pol_A_bac	A3P087	50.779	321	154	2	9	326	5	324	2.29e-105	314
RNA_pol_A_bac	A1V877	50.779	321	154	2	9	326	5	324	2.29e-105	314
RNA_pol_A_bac	Q62GN1	50.779	321	154	2	9	326	5	324	2.29e-105	314
RNA_pol_A_bac	A2S7K2	50.779	321	154	2	9	326	5	324	2.29e-105	314
RNA_pol_A_bac	A3MRY0	50.779	321	154	2	9	326	5	324	2.29e-105	314
RNA_pol_A_bac	Q2SU53	50.779	321	154	2	9	326	5	324	2.37e-105	314
RNA_pol_A_bac	C4L7V5	51.235	324	152	3	8	327	7	328	2.45e-105	314
RNA_pol_A_bac	A4JAR6	50.779	321	154	3	9	326	5	324	2.73e-105	314
RNA_pol_A_bac	Q39KE1	50.779	321	154	3	9	326	5	324	2.73e-105	314
RNA_pol_A_bac	Q0BJ20	50.779	321	154	3	9	326	5	324	2.73e-105	314
RNA_pol_A_bac	B4E5E6	50.779	321	154	3	9	326	5	324	2.73e-105	314
RNA_pol_A_bac	A0K3Q1	50.779	321	154	3	9	326	5	324	2.73e-105	314
RNA_pol_A_bac	B1JU48	50.779	321	154	3	9	326	5	324	2.73e-105	314
RNA_pol_A_bac	Q1BRX4	50.779	321	154	3	9	326	5	324	2.73e-105	314
RNA_pol_A_bac	B1YRQ5	50.779	321	154	3	9	326	5	324	2.73e-105	314
RNA_pol_A_bac	B7VLD2	50.760	329	155	4	2	325	1	327	2.79e-105	314
RNA_pol_A_bac	A1RED9	48.936	329	163	2	2	327	1	327	2.92e-105	314
RNA_pol_A_bac	Q0I080	48.936	329	163	2	2	327	1	327	2.92e-105	314
RNA_pol_A_bac	Q0HNR2	48.936	329	163	2	2	327	1	327	2.92e-105	314
RNA_pol_A_bac	A0KRP9	48.936	329	163	2	2	327	1	327	2.92e-105	314
RNA_pol_A_bac	A4YBV8	48.936	329	163	2	2	327	1	327	2.92e-105	314
RNA_pol_A_bac	Q8EK47	48.936	329	163	2	2	327	1	327	2.92e-105	314
RNA_pol_A_bac	A6WHV3	48.632	329	164	2	2	327	1	327	4.09e-105	313
RNA_pol_A_bac	A3DA47	48.632	329	164	2	2	327	1	327	4.09e-105	313
RNA_pol_A_bac	A6T3H8	51.402	321	152	3	9	326	5	324	4.86e-105	313
RNA_pol_A_bac	A4G9R3	51.090	321	153	3	9	326	5	324	6.25e-105	313
RNA_pol_A_bac	Q9S0Q8	48.936	329	163	2	2	327	1	327	6.60e-105	313
RNA_pol_A_bac	P57566	50.303	330	158	4	2	327	1	328	7.44e-105	313
RNA_pol_A_bac	Q31IV8	49.231	325	162	2	2	325	1	323	8.86e-105	313
